,Loan Amount,Loan Term,Town,Country,Sector,Activity,Partner ID,Country Currency,Status,Funded Time
375079,1200,36,Rare_Town,Zimbabwe,Agriculture,Cattle,184,Zimbabwe USD,defaulted,2012.1666
375101,250,9,Rare_Town,Kenya,Retail,Home Products Sales,133,Kenya KES,defaulted,2012.1666
375159,250,7,Rare_Town,Kenya,Clothing,Clothing Sales,133,Kenya KES,defaulted,2012.1666
375204,450,13,Kyenjojo,Uganda,Food,Food Production/Sales,163,Uganda UGX,defaulted,2012.1666
375259,525,17,Hoima,Uganda,Agriculture,Farming,163,Uganda UGX,defaulted,2012.1666
375262,525,12,Hoima,Uganda,Agriculture,Farming,163,Uganda UGX,defaulted,2012.1666
375529,850,21,Rare_Town,Rwanda,Agriculture,Agriculture,170,Rwanda RWF,defaulted,2012.1666
375565,575,16,Rare_Town,Indonesia,Food,Food Stall,189,Indonesia IDR,defaulted,2012.1666
375587,2975,100,Rare_Town,Haiti,Retail,Retail,44,Haiti HTG,defaulted,2012.1666
375592,250,8,Rare_Town,Kenya,Clothing,Clothing Sales,133,Kenya KES,defaulted,2012.1666
375618,1350,16,Rare_Town,Rwanda,Agriculture,Agriculture,170,Rwanda RWF,defaulted,2012.1666
375686,325,11,Rare_Town,Kenya,Agriculture,Farming,133,Kenya KES,defaulted,2012.1666
375739,950,30,Rare_Town,Sierra Leone,Retail,Retail,148,Sierra Leone SLL,defaulted,2012.1666
375744,500,18,Rare_Town,Kenya,Education,Primary/secondary school costs,203,Kenya KES,defaulted,2012.1666
375748,700,23,Rare_Town,Sierra Leone,Food,Food Stall,148,Sierra Leone SLL,defaulted,2012.1666
375806,200,8,Rare_Town,Kenya,Food,Grocery Store,133,Kenya KES,defaulted,2012.1666
375912,375,13,Rare_Town,Peru,Transportation,Taxi,139,Peru PEN,defaulted,2012.2499
375968,375,12,Rare_Town,Peru,Retail,Recycled Materials,139,Peru PEN,defaulted,2012.1666
375972,1175,30,Rare_Town,Sierra Leone,Retail,Shoe Sales,148,Sierra Leone SLL,defaulted,2012.1666
375979,700,25,Rare_Town,Sierra Leone,Health,Pharmacy,148,Sierra Leone SLL,defaulted,2012.1666
375980,700,18,Rare_Town,Sierra Leone,Food,Food Market,148,Sierra Leone SLL,defaulted,2012.1666
376082,700,28,Rare_Town,Sierra Leone,Retail,Decorations Sales,148,Sierra Leone SLL,defaulted,2012.1666
376152,925,30,"Gounghin, Ouagadougou",Burkina Faso,Food,Food Production/Sales,187,Burkina Faso XOF,defaulted,2012.1666
376179,250,9,Rare_Town,Kenya,Food,Food,133,Kenya KES,defaulted,2012.1666
376180,375,11,Rare_Town,Kenya,Services,Services,133,Kenya KES,defaulted,2012.2499
376484,350,13,Rare_Town,Mexico,Housing,Personal Housing Expenses,18,Mexico MXN,defaulted,2012.1666
376522,3650,137,Rare_Town,Mexico,Clothing,Clothing,18,Mexico MXN,defaulted,2012.2499
376552,450,16,Rare_Town,Peru,Retail,Shoe Sales,139,Peru PEN,defaulted,2012.2499
376565,225,7,Rare_Town,Senegal,Retail,Retail,108,Senegal XOF,defaulted,2012.1666
376642,225,2,Rare_Town,Peru,Transportation,Taxi,139,Peru PEN,defaulted,2012.2499
376738,700,22,Rare_Town,Sierra Leone,Services,Services,148,Sierra Leone SLL,defaulted,2012.2499
376845,1125,41,Rare_Town,Peru,Food,Grocery Store,139,Peru PEN,defaulted,2012.2499
377069,850,32,Rare_Town,Uganda,Housing,Personal Housing Expenses,163,Uganda UGX,defaulted,2012.2499
377161,1050,32,Rare_Town,Ecuador,Retail,Paper Sales,147,Ecuador USD,defaulted,2012.2499
377200,350,9,Rare_Town,El Salvador,Clothing,Clothing Sales,167,El Salvador USD,defaulted,2012.1666
377222,1125,38,Rare_Town,Peru,Food,Cafe,143,Peru PEN,defaulted,2012.2499
377231,575,19,Rare_Town,Peru,Food,Food Production/Sales,139,Peru PEN,defaulted,2012.2499
377350,175,5,Fort Portal,Uganda,Education,Primary/secondary school costs,163,Uganda UGX,defaulted,2012.2499
377358,375,12,Rare_Town,Peru,Food,Soft Drinks,139,Peru PEN,defaulted,2012.2499
377375,750,27,Rare_Town,Peru,Retail,Office Supplies,139,Peru PEN,defaulted,2012.2499
377457,575,19,Rare_Town,Peru,Food,Grocery Store,71,Peru PEN,defaulted,2012.2499
377495,625,21,Rare_Town,Togo,Retail,Retail,111,Togo XOF,defaulted,2012.2499
377645,575,17,Rare_Town,Colombia,Construction,Carpentry,177,Colombia COP,defaulted,2012.2499
377752,850,29,Rare_Town,Colombia,Food,Restaurant,177,Colombia COP,defaulted,2012.2499
377769,225,8,Rare_Town,Colombia,Food,Food Stall,177,Colombia COP,defaulted,2012.2499
377789,175,7,Rare_Town,Colombia,Retail,Retail,177,Colombia COP,defaulted,2012.2499
377834,375,10,Rare_Town,Peru,Services,Services,139,Peru PEN,defaulted,2012.2499
377835,575,19,Rare_Town,Colombia,Food,Fruits & Vegetables,177,Colombia COP,defaulted,2012.2499
377855,300,11,Rare_Town,Peru,Food,Food Stall,139,Peru PEN,defaulted,2012.2499
377926,1700,54,Rare_Town,Rwanda,Retail,Spare Parts,117,Rwanda RWF,defaulted,2012.2499
377928,575,21,Rare_Town,Colombia,Manufacturing,Blacksmith,177,Colombia COP,defaulted,2012.2499
377940,1700,54,Rare_Town,Rwanda,Retail,General Store,117,Rwanda RWF,defaulted,2012.2499
377943,650,15,Rare_Town,Guatemala,Clothing,Clothing Sales,113,Guatemala GTQ,defaulted,2012.2499
378035,525,20,Rare_Town,Guatemala,Personal Use,Home Appliances,113,Guatemala GTQ,defaulted,2012.2499
378121,350,12,Rare_Town,Colombia,Retail,Retail,177,Colombia COP,defaulted,2012.2499
378216,1700,66,Rare_Town,Rwanda,Food,Food Market,117,Rwanda RWF,defaulted,2012.2499
378235,375,11,Rare_Town,Kenya,Clothing,Clothing Sales,142,Kenya KES,defaulted,2012.2499
378289,1825,46,Rare_Town,Pakistan,Food,Fruits & Vegetables,60,Pakistan PKR,defaulted,2012.2499
378391,600,21,Rare_Town,Guatemala,Services,Upholstery,113,Guatemala GTQ,defaulted,2012.2499
378471,1325,49,Rare_Town,Pakistan,Food,Grocery Store,60,Pakistan PKR,defaulted,2012.2499
378506,400,16,Rare_Town,Colombia,Retail,Personal Products Sales,177,Colombia COP,defaulted,2012.2499
378762,650,18,Rare_Town,Kenya,Agriculture,Farming,133,Kenya KES,defaulted,2012.2499
378898,575,15,Rare_Town,Colombia,Food,Pub,177,Colombia COP,defaulted,2012.2499
379009,800,26,Rare_Town,El Salvador,Food,Food Production/Sales,199,El Salvador USD,defaulted,2012.2499
379039,525,12,Rare_Town,Guatemala,Clothing,Clothing Sales,113,Guatemala GTQ,defaulted,2012.2499
379101,4500,154,Rare_Town,Mexico,Services,Beauty Salon,18,Mexico MXN,defaulted,2012.2499
379241,1175,40,Rare_Town,Rwanda,Agriculture,Agriculture,170,Rwanda RWF,defaulted,2012.2499
379311,750,20,Rare_Town,Peru,Food,Restaurant,139,Peru PEN,defaulted,2012.2499
379336,425,17,Kamwenge,Uganda,Food,Fruits & Vegetables,163,Uganda UGX,defaulted,2012.2499
379362,250,9,Rare_Town,Kenya,Food,Grocery Store,133,Kenya KES,defaulted,2012.2499
379364,6000,194,Rare_Town,Mexico,Food,Fruits & Vegetables,130,Mexico MXN,defaulted,2012.2499
379385,2400,74,Rare_Town,Zimbabwe,Clothing,Clothing Sales,184,Zimbabwe USD,defaulted,2012.2499
379390,3200,116,Rare_Town,Zimbabwe,Agriculture,Poultry,184,Zimbabwe USD,defaulted,2012.2499
379404,1900,56,Rare_Town,Zimbabwe,Clothing,Clothing Sales,184,Zimbabwe USD,defaulted,2012.2499
379569,250,6,Rare_Town,Kenya,Services,Beauty Salon,133,Kenya KES,defaulted,2012.2499
379595,625,20,Rare_Town,Kenya,Transportation,Taxi,142,Kenya KES,defaulted,2012.3332
379623,250,9,Rare_Town,Kenya,Food,Fruits & Vegetables,133,Kenya KES,defaulted,2012.2499
379626,250,9,Rare_Town,Kenya,Food,Cereals,133,Kenya KES,defaulted,2012.2499
379640,250,8,Rare_Town,Kenya,Retail,Home Products Sales,133,Kenya KES,defaulted,2012.2499
379727,375,7,Ica,Peru,Transportation,Taxi,139,Peru PEN,defaulted,2012.2499
379817,750,23,Rare_Town,Peru,Transportation,Taxi,139,Peru PEN,defaulted,2012.2499
379846,775,31,Rare_Town,Kenya,Agriculture,Dairy,156,Kenya KES,defaulted,2012.2499
379954,250,8,Rare_Town,Kenya,Retail,Charcoal Sales,133,Kenya KES,defaulted,2012.2499
379966,1225,42,Rare_Town,Kenya,Food,Fruits & Vegetables,142,Kenya KES,defaulted,2012.3332
379982,500,3,Rare_Town,El Salvador,Food,Fruits & Vegetables,167,El Salvador USD,defaulted,2012.2499
380002,375,14,Rare_Town,Kenya,Retail,Retail,133,Kenya KES,defaulted,2012.2499
380106,1125,44,Rare_Town,Indonesia,Food,Food Production/Sales,189,Indonesia IDR,defaulted,2012.2499
380122,450,3,Rare_Town,El Salvador,Construction,Construction Supplies,167,El Salvador USD,defaulted,2012.2499
380392,1225,26,Rare_Town,Kenya,Education,Education provider,133,Kenya KES,defaulted,2012.2499
380659,375,9,Rare_Town,Kenya,Services,Tailoring,133,Kenya KES,defaulted,2012.2499
380685,300,12,Rare_Town,El Salvador,Retail,General Store,167,El Salvador USD,defaulted,2012.2499
380725,400,13,Rare_Town,El Salvador,Personal Use,Vehicle,167,El Salvador USD,defaulted,2012.2499
380922,725,24,Rare_Town,Ecuador,Retail,Cosmetics Sales,147,Ecuador USD,defaulted,2012.2499
380965,150,6,Rare_Town,Liberia,Food,Food Market,182,Liberia LRD,defaulted,2012.2499
380986,200,6,Rare_Town,Kenya,Retail,Retail,133,Kenya KES,defaulted,2012.2499
381043,825,22,Rare_Town,Uganda,Wholesale,Goods Distribution,163,Uganda UGX,defaulted,2012.2499
381050,850,34,Rare_Town,Rwanda,Food,Food,170,Rwanda RWF,defaulted,2012.2499
381095,500,19,Rare_Town,Kenya,Agriculture,Farming,133,Kenya KES,defaulted,2012.2499
381226,375,14,Rare_Town,Peru,Food,Food Stall,139,Peru PEN,defaulted,2012.2499
381245,375,12,Rare_Town,Kenya,Retail,Charcoal Sales,133,Kenya KES,defaulted,2012.2499
381266,250,9,Rare_Town,Kenya,Services,Beauty Salon,133,Kenya KES,defaulted,2012.2499
381374,925,37,Rare_Town,Sierra Leone,Construction,Carpentry,148,Sierra Leone SLL,defaulted,2012.2499
381413,500,20,Kyenjojo,Uganda,Food,Fruits & Vegetables,163,Uganda UGX,defaulted,2012.2499
381476,725,29,Rare_Town,Philippines,Retail,General Store,145,Philippines PHP,defaulted,2012.2499
381546,150,6,Rare_Town,Philippines,Retail,General Store,123,Philippines PHP,defaulted,2012.2499
381711,150,6,Rare_Town,El Salvador,Clothing,Clothing Sales,167,El Salvador USD,defaulted,2012.2499
381740,775,30,Rare_Town,Indonesia,Retail,General Store,189,Indonesia IDR,defaulted,2012.2499
381900,775,31,Rare_Town,Guatemala,Arts,Weaving,113,Guatemala GTQ,defaulted,2012.2499
381911,825,31,Rare_Town,Indonesia,Food,Food Production/Sales,189,Indonesia IDR,defaulted,2012.2499
381985,425,11,Hoima,Uganda,Agriculture,Farming,163,Uganda UGX,defaulted,2012.2499
381995,1100,40,Rare_Town,Indonesia,Retail,Retail,189,Indonesia IDR,defaulted,2012.2499
381996,875,30,Rare_Town,Indonesia,Food,Food Production/Sales,189,Indonesia IDR,defaulted,2012.2499
382101,1700,61,Rare_Town,Rwanda,Agriculture,Agriculture,170,Rwanda RWF,defaulted,2012.2499
382166,2750,62,Rare_Town,Ecuador,Services,Sewing,137,Ecuador USD,defaulted,2012.2499
382197,500,15,Rare_Town,El Salvador,Food,Bakery,81,El Salvador USD,defaulted,2012.2499
382215,250,10,Rare_Town,Kenya,Services,Tailoring,133,Kenya KES,defaulted,2012.2499
382252,500,20,Rare_Town,Kenya,Food,Cafe,203,Kenya KES,defaulted,2012.2499
382350,325,13,Rare_Town,Kenya,Clothing,Clothing Sales,164,Kenya KES,defaulted,2012.2499
382399,6950,223,Rare_Town,Mexico,Retail,Retail,130,Mexico MXN,defaulted,2012.2499
382403,3300,108,Rare_Town,Guatemala,Clothing,Clothing Sales,113,Guatemala GTQ,defaulted,2012.2499
382471,1200,45,Rare_Town,Zimbabwe,Clothing,Clothing Sales,184,Zimbabwe USD,defaulted,2012.2499
382485,4250,155,Rare_Town,Guatemala,Retail,General Store,113,Guatemala GTQ,defaulted,2012.2499
382683,700,26,Rare_Town,Sierra Leone,Food,Soft Drinks,148,Sierra Leone SLL,defaulted,2012.2499
383029,875,29,Rare_Town,Kenya,Agriculture,Dairy,156,Kenya KES,defaulted,2012.2499
383327,900,30,Rare_Town,Georgia,Clothing,Used Clothing,181,Georgia USD,defaulted,2012.2499
383339,400,12,Rare_Town,Mexico,Housing,Personal Housing Expenses,18,Mexico MXN,defaulted,2012.2499
383460,575,23,Rare_Town,Peru,Food,Grocery Store,139,Peru PEN,defaulted,2012.2499
383594,2500,83,Rare_Town,Zimbabwe,Clothing,Clothing Sales,184,Zimbabwe USD,defaulted,2012.2499
383653,1175,40,Rare_Town,Sierra Leone,Retail,Personal Products Sales,148,Sierra Leone SLL,defaulted,2012.3332
383786,1225,45,Rare_Town,Uganda,Wholesale,Wholesale,163,Uganda UGX,defaulted,2012.2499
383883,1350,45,Rare_Town,Rwanda,Food,Fruits & Vegetables,170,Rwanda RWF,defaulted,2012.2499
383891,1175,47,Rare_Town,Sierra Leone,Food,Food Market,148,Sierra Leone SLL,defaulted,2012.2499
384128,250,9,Rare_Town,Kenya,Agriculture,Livestock,133,Kenya KES,defaulted,2012.2499
384138,375,12,Rare_Town,Kenya,Clothing,Used Clothing,133,Kenya KES,defaulted,2012.2499
384149,750,30,Rare_Town,Peru,Services,Services,139,Peru PEN,defaulted,2012.2499
384308,725,29,Rare_Town,Burkina Faso,Personal Use,Consumer Goods,187,Burkina Faso XOF,defaulted,2012.2499
384342,1025,38,Rare_Town,Senegal,Retail,Retail,108,Senegal XOF,defaulted,2012.2499
384420,1225,45,Rare_Town,Kenya,Services,Printing,133,Kenya KES,defaulted,2012.2499
384611,550,16,Rare_Town,Indonesia,Retail,Retail,189,Indonesia IDR,defaulted,2012.2499
384647,1125,42,Rare_Town,Peru,Food,Grocery Store,139,Peru PEN,defaulted,2012.3332
384749,750,30,Rare_Town,South Sudan,Retail,Phone Use Sales,206,South Sudan SDG,defaulted,2012.2499
384822,1150,40,Rare_Town,Sierra Leone,Food,Fish Selling,148,Sierra Leone SLL,defaulted,2012.2499
384857,575,13,Rare_Town,El Salvador,Retail,General Store,81,El Salvador USD,defaulted,2012.3332
384905,250,6,Rare_Town,Kenya,Food,Food Stall,164,Kenya KES,defaulted,2012.3332
385095,2900,95,Rare_Town,Uganda,Agriculture,Farming,163,Uganda UGX,defaulted,2012.2499
385330,750,27,Rare_Town,Ecuador,Food,Fish Selling,147,Ecuador USD,defaulted,2012.3332
385358,825,33,Kyenjojo,Uganda,Services,Barber Shop,163,Uganda UGX,defaulted,2012.3332
385432,575,20,Rare_Town,Peru,Clothing,Clothing Sales,139,Peru PEN,defaulted,2012.2499
385526,375,10,Rare_Town,South Sudan,Food,Food Market,206,South Sudan SDG,defaulted,2012.2499
385535,450,16,Rare_Town,South Sudan,Clothing,Used Clothing,206,South Sudan SDG,defaulted,2012.2499
385679,750,19,Rare_Town,Peru,Transportation,Taxi,139,Peru PEN,defaulted,2012.3332
385742,425,16,Kasese,Uganda,Clothing,Clothing Sales,163,Uganda UGX,defaulted,2012.3332
385749,1125,35,Rare_Town,Peru,Food,Food Stall,139,Peru PEN,defaulted,2012.3332
385805,250,9,Rare_Town,El Salvador,Retail,Home Products Sales,167,El Salvador USD,defaulted,2012.2499
385846,650,16,Rare_Town,El Salvador,Clothing,Clothing Sales,167,El Salvador USD,defaulted,2012.3332
385986,1025,28,Rare_Town,Togo,Retail,Shoe Sales,111,Togo XOF,defaulted,2012.2499
386143,700,26,Rare_Town,Sierra Leone,Retail,Charcoal Sales,148,Sierra Leone SLL,defaulted,2012.3332
386229,225,7,Rare_Town,El Salvador,Food,Food Stall,167,El Salvador USD,defaulted,2012.2499
386252,150,5,Rare_Town,El Salvador,Arts,Crafts,167,El Salvador USD,defaulted,2012.2499
386490,2000,56,Rare_Town,Zimbabwe,Services,Beauty Salon,184,Zimbabwe USD,defaulted,2012.3332
386635,525,20,Rare_Town,South Sudan,Retail,Cosmetics Sales,206,South Sudan SDG,defaulted,2012.2499
386693,700,26,Rare_Town,Sierra Leone,Retail,Home Products Sales,148,Sierra Leone SLL,defaulted,2012.3332
386769,950,32,Rare_Town,Sierra Leone,Health,Pharmacy,148,Sierra Leone SLL,defaulted,2012.2499
386852,1125,37,Rare_Town,Peru,Transportation,Taxi,139,Peru PEN,defaulted,2012.3332
386875,400,15,Rare_Town,El Salvador,Food,Food Production/Sales,167,El Salvador USD,defaulted,2012.3332
386889,625,21,Rare_Town,Kenya,Clothing,Clothing Sales,164,Kenya KES,defaulted,2012.3332
387060,2000,72,Rare_Town,Zimbabwe,Clothing,Clothing Sales,184,Zimbabwe USD,defaulted,2012.3332
387068,250,6,Rare_Town,Kenya,Agriculture,Poultry,164,Kenya KES,defaulted,2012.3332
387100,2600,91,Rare_Town,Mexico,Retail,Retail,130,Mexico MXN,defaulted,2012.3332
387122,300,10,Rare_Town,Philippines,Clothing,Clothing Sales,144,Philippines PHP,defaulted,2012.3332
387194,1025,32,Rare_Town,Togo,Retail,Cloth & Dressmaking Supplies,111,Togo XOF,defaulted,2012.3332
387234,700,28,Rare_Town,Philippines,Arts,Knitting,145,Philippines PHP,defaulted,2012.3332
387271,500,20,Rare_Town,El Salvador,Clothing,Clothing Sales,167,El Salvador USD,defaulted,2012.3332
387525,375,12,Rare_Town,Kenya,Retail,Retail,133,Kenya KES,defaulted,2012.3332
387528,1350,42,Rare_Town,Rwanda,Agriculture,Agriculture,170,Rwanda RWF,defaulted,2012.3332
387660,600,19,Rare_Town,Philippines,Transportation,Transportation,123,Philippines PHP,defaulted,2012.3332
387680,575,21,Rare_Town,Colombia,Services,Internet Cafe,177,Colombia COP,defaulted,2012.3332
387703,875,33,Rare_Town,Colombia,Food,Bakery,177,Colombia COP,defaulted,2012.3332
387708,475,18,Rare_Town,Colombia,Services,Sewing,177,Colombia COP,defaulted,2012.3332
387899,575,19,Rare_Town,Colombia,Food,Catering,177,Colombia COP,defaulted,2012.3332
387951,375,15,Rare_Town,Philippines,Retail,General Store,123,Philippines PHP,defaulted,2012.3332
388097,1500,49,Rare_Town,Pakistan,Retail,Mobile Phones,60,Pakistan PKR,defaulted,2012.3332
388253,875,33,Rare_Town,Colombia,Services,Beauty Salon,177,Colombia COP,defaulted,2012.3332
388262,575,19,Rare_Town,Peru,Services,Motorcycle Repair,71,Peru PEN,defaulted,2012.3332
388285,575,16,Rare_Town,Colombia,Arts,Crafts,177,Colombia COP,defaulted,2012.3332
388352,1150,44,Rare_Town,Pakistan,Food,Grocery Store,60,Pakistan PKR,defaulted,2012.3332
388539,1125,42,Rare_Town,Pakistan,Arts,Crafts,60,Pakistan PKR,defaulted,2012.3332
388594,250,9,Rare_Town,Kenya,Services,Beauty Salon,133,Kenya KES,defaulted,2012.3332
388643,375,9,Rare_Town,Kenya,Services,Photography,133,Kenya KES,defaulted,2012.3332
388908,850,24,Rare_Town,Jordan,Food,Cafe,174,Jordan JOD,defaulted,2012.4165
388935,250,5,Rare_Town,Kenya,Services,Beauty Salon,142,Kenya KES,defaulted,2012.3332
389066,2300,86,Rare_Town,Mexico,Retail,Home Products Sales,18,Mexico MXN,defaulted,2012.3332
389121,1125,42,Rare_Town,Burkina Faso,Retail,Retail,187,Burkina Faso XOF,defaulted,2012.3332
389131,175,6,Rare_Town,Colombia,Retail,Personal Products Sales,177,Colombia COP,defaulted,2012.3332
389135,700,24,Rare_Town,Colombia,Food,Food Stall,177,Colombia COP,defaulted,2012.4165
389276,375,15,Rare_Town,Kenya,Food,Grocery Store,133,Kenya KES,defaulted,2012.3332
389285,575,23,Rare_Town,South Sudan,Retail,Cosmetics Sales,206,South Sudan SDG,defaulted,2012.3332
389405,1050,37,Rare_Town,Ecuador,Clothing,Clothing Sales,147,Ecuador USD,defaulted,2012.4165
389561,875,28,Rare_Town,Colombia,Food,Food Stall,177,Colombia COP,defaulted,2012.4165
389597,475,19,Rare_Town,Colombia,Food,Food Production/Sales,177,Colombia COP,defaulted,2012.3332
389617,1150,27,Rare_Town,Colombia,Food,Food Production/Sales,177,Colombia COP,defaulted,2012.4165
389618,575,17,Rare_Town,Colombia,Retail,Personal Products Sales,177,Colombia COP,defaulted,2012.4165
389639,375,14,Rare_Town,Kenya,Services,Hotel,133,Kenya KES,defaulted,2012.3332
389657,575,23,Rionegro,Colombia,Retail,Personal Products Sales,177,Colombia COP,defaulted,2012.3332
389814,1125,7,Rare_Town,Honduras,Retail,General Store,168,Honduras HNL,defaulted,2012.3332
389864,575,22,Rare_Town,Colombia,Construction,Carpentry,177,Colombia COP,defaulted,2012.3332
389921,4175,128,Rare_Town,Mexico,Agriculture,Flowers,130,Mexico MXN,defaulted,2012.3332
390106,1125,30,Rare_Town,Peru,Services,Services,139,Peru PEN,defaulted,2012.4165
390192,575,22,Rare_Town,Peru,Construction,Construction,139,Peru PEN,defaulted,2012.3332
390195,2600,78,Rare_Town,Mexico,Food,Food Production/Sales,130,Mexico MXN,defaulted,2012.3332
390226,575,18,Rare_Town,Peru,Food,Grocery Store,139,Peru PEN,defaulted,2012.3332
390286,625,24,Rare_Town,Kenya,Agriculture,Poultry,164,Kenya KES,defaulted,2012.3332
390433,300,8,Rare_Town,Peru,Clothing,Clothing Sales,139,Peru PEN,defaulted,2012.3332
390477,575,15,Rare_Town,Peru,Transportation,Taxi,139,Peru PEN,defaulted,2012.4165
390530,1125,38,Rare_Town,Peru,Food,Grocery Store,139,Peru PEN,defaulted,2012.4165
390537,175,7,Rare_Town,Kenya,Food,Grocery Store,133,Kenya KES,defaulted,2012.3332
390639,525,5,Rare_Town,Honduras,Food,Catering,168,Honduras HNL,defaulted,2012.3332
390752,375,14,Rare_Town,Peru,Food,Grocery Store,139,Peru PEN,defaulted,2012.3332
390784,500,7,Rare_Town,El Salvador,Retail,Personal Products Sales,81,El Salvador USD,defaulted,2012.4165
390805,5375,194,Rare_Town,Israel,Clothing,Clothing Sales,175,Israel ILS,defaulted,2012.3332
390945,300,12,Rare_Town,Philippines,Retail,General Store,123,Philippines PHP,defaulted,2012.3332
391002,3300,100,Rare_Town,Mexico,Retail,Jewelry,130,Mexico MXN,defaulted,2012.3332
391252,675,20,Rare_Town,Peru,Food,Restaurant,139,Peru PEN,defaulted,2012.3332
391332,300,10,Rare_Town,El Salvador,Clothing,Clothing Sales,167,El Salvador USD,defaulted,2012.3332
391366,2075,66,Rare_Town,Guatemala,Clothing,Clothing Sales,113,Guatemala GTQ,defaulted,2012.3332
391376,300,12,Rare_Town,South Sudan,Food,Food Market,206,South Sudan SDG,defaulted,2012.3332
391599,250,7,Rare_Town,Kenya,Food,Food Stall,133,Kenya KES,defaulted,2012.3332
391605,250,8,Rare_Town,Kenya,Food,Food Stall,133,Kenya KES,defaulted,2012.3332
391612,125,5,Rare_Town,Kenya,Food,Food Stall,133,Kenya KES,defaulted,2012.3332
392033,2775,102,Rare_Town,Mexico,Clothing,Clothing Sales,18,Mexico MXN,defaulted,2012.3332
392077,300,12,Rare_Town,El Salvador,Services,Auto Repair,167,El Salvador USD,defaulted,2012.3332
392127,2050,79,Rare_Town,Mexico,Manufacturing,Furniture Making,130,Mexico MXN,defaulted,2012.3332
392205,1400,36,Rare_Town,Uganda,Retail,General Store,163,Uganda UGX,defaulted,2012.4165
392300,1175,38,Rare_Town,Sierra Leone,Food,Food Market,148,Sierra Leone SLL,defaulted,2012.4165
392312,2550,96,Kasese,Uganda,Food,Food Market,163,Uganda UGX,defaulted,2012.3332
392327,300,2,Rare_Town,Uganda,Agriculture,Agriculture,163,Uganda UGX,defaulted,2012.3332
392617,600,23,Rare_Town,South Sudan,Retail,Retail,206,South Sudan SDG,defaulted,2012.3332
392636,125,5,Rare_Town,Kenya,Food,Grocery Store,133,Kenya KES,defaulted,2012.3332
392641,250,6,Rare_Town,Uganda,Agriculture,Agriculture,163,Uganda UGX,defaulted,2012.3332
392711,250,10,Rare_Town,Kenya,Retail,General Store,133,Kenya KES,defaulted,2012.4165
392719,600,20,Rare_Town,South Sudan,Food,Food Market,206,South Sudan SDG,defaulted,2012.3332
392727,375,15,Rare_Town,South Sudan,Food,Food Market,206,South Sudan SDG,defaulted,2012.3332
392734,250,10,Rare_Town,Kenya,Clothing,Clothing Sales,133,Kenya KES,defaulted,2012.3332
392791,1050,38,Rare_Town,Sierra Leone,Food,Food Stall,148,Sierra Leone SLL,defaulted,2012.4165
393688,3550,107,Rare_Town,Tanzania,Food,Food Stall,87,Tanzania TZS,defaulted,2012.3332
393773,2650,72,Rare_Town,Chile,Clothing,Clothing Sales,157,Chile CLP,defaulted,2012.3332
393798,2700,91,Rare_Town,Uganda,Agriculture,Agriculture,163,Uganda UGX,defaulted,2012.3332
393878,2475,62,Rare_Town,Rwanda,Agriculture,Agriculture,170,Rwanda RWF,defaulted,2012.4165
393879,1650,62,Rare_Town,Rwanda,Agriculture,Agriculture,170,Rwanda RWF,defaulted,2012.4165
393903,950,32,Rare_Town,Sierra Leone,Retail,Cosmetics Sales,148,Sierra Leone SLL,defaulted,2012.3332
393940,700,20,Rare_Town,Sierra Leone,Retail,Retail,148,Sierra Leone SLL,defaulted,2012.4165
394145,775,30,Rare_Town,Peru,Transportation,Transportation,139,Peru PEN,defaulted,2012.3332
394232,700,22,Rare_Town,Sierra Leone,Retail,Home Products Sales,148,Sierra Leone SLL,defaulted,2012.3332
394276,1525,57,Rare_Town,Rwanda,Agriculture,Farming,170,Rwanda RWF,defaulted,2012.4165
394325,775,29,Rare_Town,Peru,Transportation,Rickshaw,139,Peru PEN,defaulted,2012.4165
394363,2350,87,Rare_Town,Rwanda,Agriculture,Agriculture,170,Rwanda RWF,defaulted,2012.4165
394897,4000,134,Rare_Town,Tanzania,Services,Beauty Salon,87,Tanzania TZS,defaulted,2012.4165
395021,525,18,Rare_Town,Senegal,Food,Food,108,Senegal XOF,defaulted,2012.4165
395192,350,13,Rare_Town,Ghana,Food,Food Production/Sales,91,Ghana GHS,defaulted,2012.3332
395193,450,14,Rare_Town,Ghana,Food,Food Stall,91,Ghana GHS,defaulted,2012.4165
395221,625,11,Rare_Town,Ecuador,Manufacturing,Furniture Making,190,Ecuador USD,defaulted,2012.3332
395230,5000,140,Rare_Town,Peru,Arts,Crafts,119,Peru PEN,defaulted,2012.4165
395285,4025,133,Rare_Town,Tanzania,Clothing,Used Clothing,87,Tanzania TZS,defaulted,2012.4165
395395,3500,105,Rare_Town,Tanzania,Food,Restaurant,87,Tanzania TZS,defaulted,2012.4165
395616,575,16,Rare_Town,Peru,Food,Grocery Store,139,Peru PEN,defaulted,2012.4165
395657,575,18,Rare_Town,Peru,Food,Food Stall,139,Peru PEN,defaulted,2012.4165
395668,400,3,Rare_Town,Peru,Transportation,Transportation,139,Peru PEN,defaulted,2012.4165
395712,575,19,Rare_Town,South Sudan,Retail,Retail,206,South Sudan SDG,defaulted,2012.4165
395752,575,17,Rare_Town,Peru,Services,Services,139,Peru PEN,defaulted,2012.4165
395960,3675,114,Rare_Town,Chile,Retail,Charcoal Sales,157,Chile CLP,defaulted,2012.4165
396204,1775,68,Rare_Town,Burkina Faso,Food,Food,187,Burkina Faso XOF,defaulted,2012.4165
